id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291416958102102016,1291416958102102016,2020-08-06 16:52:50 UTC,2020-08-06,16:52:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O artigo 112 da Lei de Execução Penal trata da progressão de regime de cumprimento da pena. A norma merece correções. Isso porque não se pode esquecer que a legislação penal, por ser de última ratio, trata da proteção aos bens jurídicos mais caros à sociedade. Nessa linha...  https://t.co/BV5o5nbuhD",pt,[],[],['https://pbs.twimg.com/media/EewI4KYX0AAvnTW.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1291416958102102016,False,,1,https://pbs.twimg.com/media/EewI4KYX0AAvnTW.jpg,,,,,,,[],,,,
1291392600876953607,1291392600876953607,2020-08-06 15:16:03 UTC,2020-08-06,15:16:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Faz quatro anos da morte de Francisco Erasmo Rodrigues de Lima, pai de 4 filhos, pedreiro, alcoólatra, divorciado e morador de rua, foi morto nas escadarias da Catedral da Sé.  Uma senhora, que rezava na igreja acabou sendo feita de refém por um criminoso foragido. Francisco...  https://t.co/IVts2GLLkS",pt,[],[],['https://pbs.twimg.com/media/EevyuXeXkAI7uP3.jpg'],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1291392600876953607,False,,1,https://pbs.twimg.com/media/EevyuXeXkAI7uP3.jpg,,,,,,,[],,,,
1291371589536223232,1291371589536223232,2020-08-06 13:52:34 UTC,2020-08-06,13:52:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Polícia Rodoviária Federal fez mais uma apreensão de armas  - Hoje, às 02hs, a Polícia Rodoviária Federal fez mais uma apreensão de armas na região de Itaguaí/RJ: - 21 Fuzis 5,56 - 01 Fuzil 7,62 - 21 pistolas  - 300 kg de maconha Nossos parabéns à PRF.  https://t.co/4TViBEw1Ta",pt,[],[],['https://pbs.twimg.com/media/EevfnOxX0AIFzqV.jpg'],0,1,3,[],[],https://twitter.com/capitaoaugusto_/status/1291371589536223232,False,,1,https://pbs.twimg.com/media/EevfnOxX0AIFzqV.jpg,,,,,,,[],,,,
1291126633752141825,1291126633752141825,2020-08-05 21:39:12 UTC,2020-08-05,21:39:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/pFTOeKkRrx,zxx,[],[],['https://pbs.twimg.com/media/EesA1FDWoAEwhtL.jpg'],0,1,3,[],[],https://twitter.com/capitaoaugusto_/status/1291126633752141825,False,,1,https://pbs.twimg.com/media/EesA1FDWoAEwhtL.jpg,,,,,,,[],,,,
1291095497739034624,1291095497739034624,2020-08-05 19:35:28 UTC,2020-08-05,19:35:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/az7WLN26a8,zxx,[],[],['https://pbs.twimg.com/media/EerkguMXoAAHlXF.jpg'],0,1,4,[],[],https://twitter.com/capitaoaugusto_/status/1291095497739034624,False,,1,https://pbs.twimg.com/media/EerkguMXoAAHlXF.jpg,,,,,,,[],,,,
1291049958175645703,1291049958175645703,2020-08-05 16:34:31 UTC,2020-08-05,16:34:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Trabalhos não param, para o bem do Brasil 🇧🇷🙏🏻  https://t.co/lXNqWOOr6v",pt,[],[],['https://pbs.twimg.com/media/Eeq7FyfXoAMFDzv.jpg'],1,0,17,[],[],https://twitter.com/capitaoaugusto_/status/1291049958175645703,False,,1,https://pbs.twimg.com/media/Eeq7FyfXoAMFDzv.jpg,,,,,,,[],,,,
1291036595186020353,1291036595186020353,2020-08-05 15:41:25 UTC,2020-08-05,15:41:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Se o homicídio for cometido mediante paga ou promessa de recompensa, ou por outro motivo torpe, por motivo futil, com emprego de veneno, fogo, explosivo, asfixia, tortura ou outro meio insidioso ou cruel, ou de que possa resultar perigo comum. À traição, de emboscada, ou...  https://t.co/t8Vf7urM6P",pt,[],[],['https://pbs.twimg.com/media/Eequ8IxWkAAKuKN.jpg'],0,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1291036595186020353,False,,1,https://pbs.twimg.com/media/Eequ8IxWkAAKuKN.jpg,,,,,,,[],,,,
1291005703352717312,1291005703352717312,2020-08-05 13:38:40 UTC,2020-08-05,13:38:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/9UQjTvqPKt,zxx,[],[],['https://pbs.twimg.com/media/EeqS1_RXYAE7sfx.jpg'],2,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1291005703352717312,False,,1,https://pbs.twimg.com/media/EeqS1_RXYAE7sfx.jpg,,,,,,,[],,,,
1290975531387752448,1290975531387752448,2020-08-05 11:38:46 UTC,2020-08-05,11:38:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Governo do Presidente Bolsonaro não para!  https://t.co/o6d3EAa3h7,pt,[],[],[],3,6,28,[],[],https://twitter.com/capitaoaugusto_/status/1290975531387752448,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1290975485917376512/pu/img/F83VnggKgcdbPp-U.jpg,,,,,,,[],,,,
1290751502366236676,1290751502366236676,2020-08-04 20:48:33 UTC,2020-08-04,20:48:33,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Ângulos diferentes, mudam muitas coisas.  Histórias mal contadas, criam reputações erradas.  https://t.co/2rS9NcJztC",pt,[],[],['https://pbs.twimg.com/media/EemrpkGWoAEETKk.jpg'],0,8,27,[],[],https://twitter.com/capitaoaugusto_/status/1290751502366236676,False,,1,https://pbs.twimg.com/media/EemrpkGWoAEETKk.jpg,,,,,,,[],,,,
1290696178615693323,1290696178615693323,2020-08-04 17:08:43 UTC,2020-08-04,17:08:43,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"URGENTE  Forte explosão em Beirute, ainda não temos dimensões de mortes e feridos.  https://t.co/FnfCMoDMVl",pt,[],[],[],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1290696178615693323,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1290696141483450368/pu/img/s8RgqMHcOBryJltK.jpg,,,,,,,[],,,,
1290692015588614145,1290692015588614145,2020-08-04 16:52:11 UTC,2020-08-04,16:52:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/upVakWw8BW,zxx,[],[],['https://pbs.twimg.com/media/Eel1i8cWsAA51XW.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1290692015588614145,False,,1,https://pbs.twimg.com/media/Eel1i8cWsAA51XW.jpg,,,,,,,[],,,,
1290678211156811776,1290678211156811776,2020-08-04 15:57:19 UTC,2020-08-04,15:57:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Veja a importância da população de BEM estar armada 👇👇👇👇  https://t.co/M5Lkmvavd2,pt,[],[],[],0,0,12,[],[],https://twitter.com/capitaoaugusto_/status/1290678211156811776,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1290678172313427968/pu/img/xUm_p1KIBZRGbSYG.jpg,,,,,,,[],,,,
1290607671729696769,1290607671729696769,2020-08-04 11:17:01 UTC,2020-08-04,11:17:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Como sempre tentando manipular a População Toda a esquerda quer. Apenas isto. Todo o resto é perfumaria para te convencer que o PL 2630 é bom, mas não se esqueça: o alvo é somente calar a direita. Fim.  https://t.co/gXSzPuS0Uv",pt,[],[],[],2,2,17,[],[],https://twitter.com/capitaoaugusto_/status/1290607671729696769,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1290607636510060548/pu/img/EzjSw3I-xM3xqu32.jpg,,,,,,,[],,,,
1290335720838770693,1290335720838770693,2020-08-03 17:16:23 UTC,2020-08-03,17:16:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/CY3L74KdWd,zxx,[],[],['https://pbs.twimg.com/media/Eegxf3zXsAANrRc.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1290335720838770693,False,,1,https://pbs.twimg.com/media/Eegxf3zXsAANrRc.jpg,,,,,,,[],,,,
1290316916213653505,1290316916213653505,2020-08-03 16:01:40 UTC,2020-08-03,16:01:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/YJ3bIWjMGZ,zxx,[],[],['https://pbs.twimg.com/media/EeggZS-XYAA4KRI.jpg'],0,0,18,[],[],https://twitter.com/capitaoaugusto_/status/1290316916213653505,False,,1,https://pbs.twimg.com/media/EeggZS-XYAA4KRI.jpg,,,,,,,[],,,,
1290086092469936128,1290086092469936128,2020-08-03 00:44:27 UTC,2020-08-03,00:44:27,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,😂  https://t.co/oikD7vrb8d,und,[],[],[],1,2,15,[],[],https://twitter.com/capitaoaugusto_/status/1290086092469936128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1290086044608667651/pu/img/H9aT06gZvjVsU0zW.jpg,,,,,,,[],,,,
1289903145200414720,1289903145200414720,2020-08-02 12:37:29 UTC,2020-08-02,12:37:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Parabéns aos Policiais  https://t.co/sI56t7tPa8,pt,[],[],[],4,10,53,[],[],https://twitter.com/capitaoaugusto_/status/1289903145200414720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1289903099159744512/pu/img/vn87af0oNPaLU79F.jpg,,,,,,,[],,,,
1289891366592487429,1289891366592487429,2020-08-02 11:50:41 UTC,2020-08-02,11:50:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Bem vestidos 😊  https://t.co/olCQjsynt0,pt,[],[],['https://pbs.twimg.com/media/EeadXBtWoAAhU8q.jpg'],2,0,36,[],[],https://twitter.com/capitaoaugusto_/status/1289891366592487429,False,,1,https://pbs.twimg.com/media/EeadXBtWoAAhU8q.jpg,,,,,,,[],,,,
1289865065320120320,1289865065320120320,2020-08-02 10:06:10 UTC,2020-08-02,10:06:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Subverter a ordem constitucional, ou suprimir ou desestabilizar gravemente o funcionamento das instituições políticas, das estruturas econômicas ou sociais do Estado, ou ainda obrigar os poderes públicos a realizar um ato ou abster-se de fazê-lo é considerado como terror...  https://t.co/0rPkbJ0LG5",pt,[],[],['https://pbs.twimg.com/media/EeaFcFJX0AAmdVn.jpg'],0,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1289865065320120320,False,,1,https://pbs.twimg.com/media/EeaFcFJX0AAmdVn.jpg,,,,,,,[],,,,
1289551813289472000,1289551813289472000,2020-08-01 13:21:25 UTC,2020-08-01,13:21:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/wX0TfFNaRG,zxx,[],[],['https://pbs.twimg.com/media/EeVoibvWAAMKz5Z.jpg'],0,0,14,[],[],https://twitter.com/capitaoaugusto_/status/1289551813289472000,False,,1,https://pbs.twimg.com/media/EeVoibvWAAMKz5Z.jpg,,,,,,,[],,,,
1289535866277249024,1289535866277249024,2020-08-01 12:18:03 UTC,2020-08-01,12:18:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Parabéns aos policiais pelo salvamento do menino de dois anos👏🏻  Isso a mídia não mostra  https://t.co/8Fs0s3gBxG,pt,[],[],[],0,5,22,[],[],https://twitter.com/capitaoaugusto_/status/1289535866277249024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1289535822895751169/pu/img/0DoPCo9PmslI_6IZ.jpg,,,,,,,[],,,,
1289283196203352064,1289283196203352064,2020-07-31 19:34:02 UTC,2020-07-31,19:34:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/OZO14aAFXa,zxx,[],[],['https://pbs.twimg.com/media/EeR0O0PWAAAMFkV.jpg'],0,2,5,[],[],https://twitter.com/capitaoaugusto_/status/1289283196203352064,False,,1,https://pbs.twimg.com/media/EeR0O0PWAAAMFkV.jpg,,,,,,,[],,,,
1289204750181756929,1289204750181756929,2020-07-31 14:22:19 UTC,2020-07-31,14:22:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,GOVERNO HONESTO 🇧🇷🇧🇷  https://t.co/i3orthwBPf,en,[],[],[],0,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1289204750181756929,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1289204709509734405/pu/img/8jh8XLvHBhYySigV.jpg,,,,,,,[],,,,
1289165154014224384,1289165154014224384,2020-07-31 11:44:58 UTC,2020-07-31,11:44:58,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zdjanLVm9f,zxx,[],[],['https://pbs.twimg.com/media/EeQI376X0AAor89.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1289165154014224384,False,,1,https://pbs.twimg.com/media/EeQI376X0AAor89.jpg,,,,,,,[],,,,
1288973380516020224,1288973380516020224,2020-07-30 23:02:56 UTC,2020-07-30,23:02:56,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Para admiradores... Boa noite  https://t.co/MdFwm2bk8N,pt,[],[],['https://pbs.twimg.com/media/EeNadOvWAAMPovW.jpg'],1,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1288973380516020224,False,,1,https://pbs.twimg.com/media/EeNadOvWAAMPovW.jpg,,,,,,,[],,,,
1288941206664368128,1288941206664368128,2020-07-30 20:55:05 UTC,2020-07-30,20:55:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/8Ud4b3yog4,zxx,[],[],['https://pbs.twimg.com/media/EeM9MXzWkAAAbvL.jpg'],3,4,22,[],[],https://twitter.com/capitaoaugusto_/status/1288941206664368128,False,,1,https://pbs.twimg.com/media/EeM9MXzWkAAAbvL.jpg,,,,,,,[],,,,
1288894547246878721,1288894547246878721,2020-07-30 17:49:41 UTC,2020-07-30,17:49:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/UG0aUStSIk,zxx,[],[],['https://pbs.twimg.com/media/EeMSwaaXYAEaAwk.jpg'],2,2,11,[],[],https://twitter.com/capitaoaugusto_/status/1288894547246878721,False,,1,https://pbs.twimg.com/media/EeMSwaaXYAEaAwk.jpg,,,,,,,[],,,,
1288863290022649857,1288863290022649857,2020-07-30 15:45:28 UTC,2020-07-30,15:45:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/8e17QNTBK7,zxx,[],[],['https://pbs.twimg.com/media/EeL2UkAXYAAqc4h.jpg'],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1288863290022649857,False,,1,https://pbs.twimg.com/media/EeL2UkAXYAAqc4h.jpg,,,,,,,[],,,,
1288844796551933952,1288844796551933952,2020-07-30 14:31:59 UTC,2020-07-30,14:31:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/cJzGUKvKMG,zxx,[],[],['https://pbs.twimg.com/media/EeLlgiZWsAEd9Kv.jpg'],1,1,2,[],[],https://twitter.com/capitaoaugusto_/status/1288844796551933952,False,,1,https://pbs.twimg.com/media/EeLlgiZWsAEd9Kv.jpg,,,,,,,[],,,,
1288822609849782277,1288822609849782277,2020-07-30 13:03:50 UTC,2020-07-30,13:03:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/IQGao2mICU,zxx,[],[],['https://pbs.twimg.com/media/EeLRUw7XoAI0KMx.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1288822609849782277,False,,1,https://pbs.twimg.com/media/EeLRUw7XoAI0KMx.jpg,,,,,,,[],,,,
1288715078297178112,1288715078297178112,2020-07-30 05:56:32 UTC,2020-07-30,05:56:32,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"VIDA LONGA PARA LAVA JATO!!! OS BRASILEIROS HONESTOS SABEM RECONHECER O TRABALHO FEITO PELOS POLICIAIS, PROMOTORES E JUÍZES NO COMBATE A CORRUPÇÃO.",pt,[],[],[],2,1,17,[],[],https://twitter.com/capitaoaugusto_/status/1288715078297178112,False,,0,,,,,,,,[],,,,
1288600314153664513,1288600314153664513,2020-07-29 22:20:30 UTC,2020-07-29,22:20:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/1PwR4CUF7i,zxx,[],[],['https://pbs.twimg.com/media/EeIHJyEX0AI1lZC.jpg'],0,3,12,[],[],https://twitter.com/capitaoaugusto_/status/1288600314153664513,False,,1,https://pbs.twimg.com/media/EeIHJyEX0AI1lZC.jpg,,,,,,,[],,,,
1288548200111058945,1288548200111058945,2020-07-29 18:53:25 UTC,2020-07-29,18:53:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/iq5C2aP3GK,zxx,[],[],['https://pbs.twimg.com/media/EeHXwbNXgAIqXfk.jpg'],0,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1288548200111058945,False,,1,https://pbs.twimg.com/media/EeHXwbNXgAIqXfk.jpg,,,,,,,[],,,,
1288488267395072007,1288488267395072007,2020-07-29 14:55:16 UTC,2020-07-29,14:55:16,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/vSJ2C4wMwH,zxx,[],[],['https://pbs.twimg.com/media/EeGhPU1WsAYLai7.jpg'],1,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1288488267395072007,False,,1,https://pbs.twimg.com/media/EeGhPU1WsAYLai7.jpg,,,,,,,[],,,,
1288480881796100096,1288480881796100096,2020-07-29 14:25:55 UTC,2020-07-29,14:25:55,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/QvmyFmIYbJ,zxx,[],[],['https://pbs.twimg.com/media/EeGaiB4X0AImk15.jpg'],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1288480881796100096,False,,1,https://pbs.twimg.com/media/EeGaiB4X0AImk15.jpg,,,,,,,[],,,,
1288468928977604612,1288468928977604612,2020-07-29 13:38:25 UTC,2020-07-29,13:38:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O Soldado PM Eduardo Sipião do 3° BPM e o Soldado PM Clayton do 14° BPM, pularam da ponte para salvar bebê e jovem que ficaram submersos no rio. Salvaram a vida dos dois.   Isso a TV não mostra.  Parabéns aos heróis!  https://t.co/miD4eXCH8k",pt,[],[],['https://pbs.twimg.com/media/EeGPqOoXgAI-QuK.jpg'],0,2,8,[],[],https://twitter.com/capitaoaugusto_/status/1288468928977604612,False,,1,https://pbs.twimg.com/media/EeGPqOoXgAI-QuK.jpg,,,,,,,[],,,,
1288443868531363843,1288443868531363843,2020-07-29 11:58:51 UTC,2020-07-29,11:58:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/8g0v7r8oBm,zxx,[],[],['https://pbs.twimg.com/media/EeF43jjX0AImpFJ.jpg'],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1288443868531363843,False,,1,https://pbs.twimg.com/media/EeF43jjX0AImpFJ.jpg,,,,,,,[],,,,
1288226102570254336,1288226102570254336,2020-07-28 21:33:31 UTC,2020-07-28,21:33:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/rf4lJLg5pZ,zxx,[],[],['https://pbs.twimg.com/media/EeCyzrZXkAIWvGn.jpg'],0,1,19,[],[],https://twitter.com/capitaoaugusto_/status/1288226102570254336,False,,1,https://pbs.twimg.com/media/EeCyzrZXkAIWvGn.jpg,,,,,,,[],,,,
1288200567869911042,1288200567869911042,2020-07-28 19:52:03 UTC,2020-07-28,19:52:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"SE DERAM MAL  Três malas sem alças tentaram assaltar três mocinhas indefesas...mas...só ficaram na tentativa 😁 As três eram policiais femininas...😄🥳  Resultado: três bandidos de cara no chão, na mira de três .40....   Da série: ocorrências que merecem ser compartilhadas.  https://t.co/k7B41jh800",pt,[],[],['https://pbs.twimg.com/media/EeCbljXXoAYNUBr.jpg'],2,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1288200567869911042,False,,1,https://pbs.twimg.com/media/EeCbljXXoAYNUBr.jpg,,,,,,,[],,,,
1288200526040117248,1288200526040117248,2020-07-28 19:51:53 UTC,2020-07-28,19:51:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/ztXBSMdYkc,zxx,[],[],['https://pbs.twimg.com/media/EeB9nlJWsAE872-.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1288200526040117248,False,,1,https://pbs.twimg.com/media/EeB9nlJWsAE872-.jpg,,,,,,,[],,,,
1288195578418077702,1288195578418077702,2020-07-28 19:32:14 UTC,2020-07-28,19:32:14,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@RedeGlobo @fbbreal @EncontroFatima @xuxameneghel @jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro @CarlaZambelli38  https://t.co/AFh9Z2RMZA,qme,"[{'screen_name': 'fbbreal', 'name': 'fatima bernardes', 'id': '468921945'}, {'screen_name': 'xuxameneghel', 'name': 'xuxa meneghel', 'id': '12078472'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}]",['https://capitaoaugusto.com.br/fatima-bernardes-doutrinando-as-criancas/'],[],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1288195578418077702,False,,0,,,,,,,,[],,,,
1288135472401850368,1288135472401850368,2020-07-28 15:33:23 UTC,2020-07-28,15:33:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"A internet é incrível, só procurar com paciência que você acha essas pérolas  https://t.co/YzB5oNFoN1",pt,[],[],[],4,5,14,[],[],https://twitter.com/capitaoaugusto_/status/1288135472401850368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1288135431159197698/pu/img/breJo_ZUtqFAiIbL.jpg,,,,,,,[],,,,
1288119689512550420,1288119689512550420,2020-07-28 14:30:40 UTC,2020-07-28,14:30:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,PM fazendo terapia familiar  https://t.co/BRtw8eMwms,pt,[],[],[],1,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1288119689512550420,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1288119638207815684/pu/img/le_bFmVHVPZogqgX.jpg,,,,,,,[],,,,
1288117107217928193,1288117107217928193,2020-07-28 14:20:25 UTC,2020-07-28,14:20:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Ls6ORDvFuB,zxx,[],[],['https://pbs.twimg.com/media/EeBPrebVoAEQTJN.jpg'],0,1,4,[],[],https://twitter.com/capitaoaugusto_/status/1288117107217928193,False,,1,https://pbs.twimg.com/media/EeBPrebVoAEQTJN.jpg,,,,,,,[],,,,
1287842408554811397,1287842408554811397,2020-07-27 20:08:51 UTC,2020-07-27,20:08:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/kzZCT1jKze,zxx,[],[],['https://pbs.twimg.com/media/Ed9V1pVXkAAo3a2.jpg'],1,3,18,[],[],https://twitter.com/capitaoaugusto_/status/1287842408554811397,False,,1,https://pbs.twimg.com/media/Ed9V1pVXkAAo3a2.jpg,,,,,,,[],,,,
