id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1176826206680956929,1176684027694211073,2019-09-25 11:50:06 UTC,2019-09-25,11:50:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BoletimCoppolla Meus parabéns! Bem vindo!,pt,[],[],[],0,1,171,[],[],https://twitter.com/CoronelTadeu/status/1176826206680956929,False,,0,,,,,,,,"[{'screen_name': 'BoletimCoppolla', 'name': 'Caio Coppolla', 'id': '1176653389637328897'}]",,,,
1176706724121731072,1176706724121731072,2019-09-25 03:55:19 UTC,2019-09-25,03:55:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Mais uma criança é morta no Rio de Janeiro só que dessa vez não haviam policiais Aguardo a imprensa e a esquerda se manifestarem  https://t.co/3w4oQS8457,pt,[],"['https://www.google.com.br/amp/s/www.correiobraziliense.com.br/app/noticia/brasil/2019/09/24/interna-brasil,788645/amp.html']",[],63,414,1115,[],[],https://twitter.com/CoronelTadeu/status/1176706724121731072,False,,0,,,,,,,,[],,,,
1176651523465666560,1176651384806154240,2019-09-25 00:15:58 UTC,2019-09-25,00:15:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@majorolimpio Vergonha isso sim,pt,[],[],[],2,5,65,[],[],https://twitter.com/CoronelTadeu/status/1176651523465666560,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1176638273734795264,1176638273734795264,2019-09-24 23:23:19 UTC,2019-09-24,23:23:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Tá difícil mesmo. Atropeladas com pizzas. Esse é ou foi o cardápio da sessão do Congresso. Vergonha! Vergonha!,pt,[],[],[],7,21,129,[],[],https://twitter.com/CoronelTadeu/status/1176638273734795264,False,,0,,,,,,,,[],,,,
1176634441525006346,1176633986409537538,2019-09-24 23:08:06 UTC,2019-09-24,23:08:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,#BolsonaronaOnu #BolsonaroTemrazao #BolsonaroGoodMan,qht,[],[],[],0,2,3,"['bolsonaronaonu', 'bolsonarotemrazao', 'bolsonarogoodman']",[],https://twitter.com/CoronelTadeu/status/1176634441525006346,False,,0,,,,,,,,[],,,,
1176633986409537538,1176633986409537538,2019-09-24 23:06:17 UTC,2019-09-24,23:06:17,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"De acordo com a mídia, nosso PR @jairbolsonaro mal educado, etc...  Aí eu pergunto, onde eles estavam na época que a Dilma falou na ONU?  https://t.co/KCl5ZgVVxz",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],4,7,47,[],[],https://twitter.com/CoronelTadeu/status/1176633986409537538,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176633704610967553/pu/img/7JS7U7do_c5X8vmm.jpg,,,,,,,[],,,,
1176630764529754117,1176630764529754117,2019-09-24 22:53:29 UTC,2019-09-24,22:53:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"#LeiDeAbusoDeAutoridade | 15 vetos mantidos. 18 vetos rejeitados. “Eles” querem derrubar mais, vão destacar para derrubar mais vetos. A prática da velha política instalada no Congresso Nacional.",pt,[],[],[],34,105,350,['leideabusodeautoridade'],[],https://twitter.com/CoronelTadeu/status/1176630764529754117,False,,0,,,,,,,,[],,,,
1176630299289182209,1176630299289182209,2019-09-24 22:51:38 UTC,2019-09-24,22:51:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"#LeiDeAbusoDeAutoridade | 15 vetos mantidos. 18 vetos rejeitados. “Eles” querem derrubar mais, vão destacar para derrubar mais vetos.",pt,[],[],[],6,15,32,['leideabusodeautoridade'],[],https://twitter.com/CoronelTadeu/status/1176630299289182209,False,,0,,,,,,,,[],,,,
1176622978655805440,1176621865827209217,2019-09-24 22:22:33 UTC,2019-09-24,22:22:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@ElianeFavaretto @jairbolsonaro Nem me fale...🤮,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1176622978655805440,False,,0,,,,,,,,"[{'screen_name': 'ElianeFavaretto', 'name': 'Eliane Favaretto', 'id': '1156528376124989442'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1176622625877057536,1176621865827209217,2019-09-24 22:21:09 UTC,2019-09-24,22:21:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@lbscolari @jairbolsonaro Infelizmente a cara dele aparece no vídeo.,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1176622625877057536,False,,0,,,,,,,,"[{'screen_name': 'lbscolari', 'name': 'Luciano', 'id': '1151250291624484864'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1176621865827209217,1176621865827209217,2019-09-24 22:18:08 UTC,2019-09-24,22:18:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Faço questão de parabenizar nosso presidente, @jairbolsonaro, pela postura de estadista que assumiu na ONU, em seu discurso espetacular, mostrando para o mundo que o Brasil tem dono.  https://t.co/tH8EwZKHva",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],16,79,464,[],[],https://twitter.com/CoronelTadeu/status/1176621865827209217,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176621673631637504/pu/img/q5vfRDnUAT0Ue1YX.jpg,,,,,,,[],,,,
1176609436317757440,1176609436317757440,2019-09-24 21:28:44 UTC,2019-09-24,21:28:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O líder do PSL no Senado, @majorolimpio,  apoia o PR @jairbolsonaro em seu discurso em defesa da soberania brasileira na Amazônia.  https://t.co/icQIR5JWhv",pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1,17,98,[],[],https://twitter.com/CoronelTadeu/status/1176609436317757440,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176608466661777408/pu/img/A7oMGSGhRSiCqeyX.jpg,,,,,,,[],,,,
1176605953103454209,1176605402156457985,2019-09-24 21:14:54 UTC,2019-09-24,21:14:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BuenoJurandyr 🤮,und,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1176605953103454209,False,,0,,,,,,,,"[{'screen_name': 'BuenoJurandyr', 'name': 'Jurandyr Bueno', 'id': '1046960403434090497'}]",,,,
1176605402156457985,1176605402156457985,2019-09-24 21:12:42 UTC,2019-09-24,21:12:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Como eu sei que ninguém acreditaria.. segue o vídeo...  https://t.co/RnAa7sVMw4,pt,[],[],[],4,22,102,[],[],https://twitter.com/CoronelTadeu/status/1176605402156457985,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176605214205501441/pu/img/d8yWr5uSPMm_96P7.jpg,,,,,,,[],,,,
1176593271516225538,1176593271516225538,2019-09-24 20:24:30 UTC,2019-09-24,20:24:30,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Reunião da Comissão Especial que tratará do ciclo completo de polícia.  https://t.co/Oo9eULldPi,pt,[],[],['https://pbs.twimg.com/media/EFQZVLJW4AcZDZv.jpg'],0,0,14,[],[],https://twitter.com/CoronelTadeu/status/1176593271516225538,False,,1,https://pbs.twimg.com/media/EFQZVLJW4AcZDZv.jpg,,,,,,,[],,,,
1176587662255431681,1176587662255431681,2019-09-24 20:02:13 UTC,2019-09-24,20:02:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Votaremos @PauloMartins10 pela manutenção dos vetos à lei do abuso de autoridade e também para manter a possibilidade das companhias aéreas  cobrarem  pelo transporte de bagagens. Mais empregos, mais riquezas. Concorrência e preços mais baixos.",pt,"[{'screen_name': 'paulomartins10', 'name': 'paulo eduardo martins', 'id': '36714942'}]",[],[],12,29,220,[],[],https://twitter.com/CoronelTadeu/status/1176587662255431681,False,https://twitter.com/PauloMartins10/status/1176575775291695111,0,,,,,,,,[],,,,
1176582083457818630,1176484622374494208,2019-09-24 19:40:03 UTC,2019-09-24,19:40:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@DanielS35741360 Hahahaha obrigado,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1176582083457818630,False,,0,,,,,,,,"[{'screen_name': 'DanielS35741360', 'name': 'Daniel Silva', 'id': '1158157828751863808'}]",,,,
1176581776925450248,1176581776925450248,2019-09-24 19:38:50 UTC,2019-09-24,19:38:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Se ficar de boca fechada já ajuda bastante.  https://t.co/zZ6lGsB6Fg,pt,[],['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/09/24/macron-rebate-bolsonaro-nao-e-lobby-queremos-ajudar-no-futuro-da-amazonia.htm'],[],13,6,82,[],[],https://twitter.com/CoronelTadeu/status/1176581776925450248,False,,0,,,,,,,,[],,,,
1176578074479071234,1176578074479071234,2019-09-24 19:24:07 UTC,2019-09-24,19:24:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Inoportuno e inadequado é você comprar um jatinho com juros baixinhos e pagar de super administrador. Pobre povo paulista  https://t.co/d3LylzfnMV,pt,[],['https://www.oantagonista.com/brasil/doria-sobre-bolsonaro-na-onu-inoportuno-e-inadequado/'],[],33,47,221,[],[],https://twitter.com/CoronelTadeu/status/1176578074479071234,False,,0,,,,,,,,[],,,,
1176574608755085312,1176574608755085312,2019-09-24 19:10:21 UTC,2019-09-24,19:10:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Uma dica: @jairbolsonaro e @realDonaldTrump não combinam discursos. Muito pouca gente conhece o significado de valores morais.,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,2,30,[],[],https://twitter.com/CoronelTadeu/status/1176574608755085312,False,,0,,,,,,,,[],,,,
1176574138506457089,1176574138506457089,2019-09-24 19:08:28 UTC,2019-09-24,19:08:28,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Sem quórum ainda para a sessão do Congresso. Em compasso de espera.,pt,[],[],[],0,1,18,[],[],https://twitter.com/CoronelTadeu/status/1176574138506457089,False,,0,,,,,,,,[],,,,
1176556409267396608,1176556409267396608,2019-09-24 17:58:01 UTC,2019-09-24,17:58:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Sem a “intelectualidade” de Dilma e a “pompa de honestidade” de presídiario Lula, Bolsonaro discursa na ONU com propostas e resultados. Objetividade que estava fazendo falta para o nosso país. @jairbolsonaro",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],9,19,115,[],[],https://twitter.com/CoronelTadeu/status/1176556409267396608,False,,0,,,,,,,,[],,,,
1176555481961291776,1176555481961291776,2019-09-24 17:54:20 UTC,2019-09-24,17:54:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O mundo está discutindo ideologia, tirem desse saco alguns países lúcidos que discutem propostas. Parabéns @jairbolsonaro pelo seu pronunciamento .",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1,9,64,[],[],https://twitter.com/CoronelTadeu/status/1176555481961291776,False,,0,,,,,,,,[],,,,
1176537831713517568,1176537831713517568,2019-09-24 16:44:12 UTC,2019-09-24,16:44:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Em instantes, a partir das 14h, estarei ao vivo no programa @melhortardeband com a apresentadora @catiafonseca, na @BandTV",pt,"[{'screen_name': 'melhortardeband', 'name': 'melhor da tarde', 'id': '960890356417155072'}, {'screen_name': 'catiafonseca', 'name': 'catia fonseca', 'id': '83715135'}, {'screen_name': 'bandtv', 'name': 'band tv', 'id': '246471130'}]",[],[],0,1,16,[],[],https://twitter.com/CoronelTadeu/status/1176537831713517568,False,,0,,,,,,,,[],,,,
1176512666577309702,1176512666577309702,2019-09-24 15:04:12 UTC,2019-09-24,15:04:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Aos parentes e amigos do Toninho Inham, que nos deixou ontem, deixo meu pesar. Obrigado Toninho, Eterno Herói de guerra! 🙏🏼  https://t.co/P8RnqGcLlV",pt,[],[],['https://pbs.twimg.com/media/EFPQCAlXkAAtKs3.jpg'],1,2,29,[],[],https://twitter.com/CoronelTadeu/status/1176512666577309702,False,,1,https://pbs.twimg.com/media/EFPQCAlXkAAtKs3.jpg,,,,,,,[],,,,
1176504802102185984,1176504802102185984,2019-09-24 14:32:57 UTC,2019-09-24,14:32:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Nosso PR @jairbolsonaro acaba de dar um show na ONU. Enfatizou a soberania nacional, Amazônia, índices de violência no Brasil que só diminuem, turismo em alta e o Brasil crescendo. Também falei hoje sobre turismo.  https://t.co/l1iQowRPHc",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,19,97,[],[],https://twitter.com/CoronelTadeu/status/1176504802102185984,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176504534413320193/pu/img/vz9UsXiz9qLoGrn3.jpg,,,,,,,[],,,,
1176494596903321601,1176494596903321601,2019-09-24 13:52:24 UTC,2019-09-24,13:52:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Essa é a mídia esquerdista.  https://t.co/CAWN4vKR1n,pt,[],['http://blogdoalfredo.com/2019/09/23/por-que-a-morte-de-rhuan-nao-interessou-a-midia-e-a-de-agatha-sim/'],[],3,4,17,[],[],https://twitter.com/CoronelTadeu/status/1176494596903321601,False,,0,,,,,,,,[],,,,
1176494393978736640,1176494393978736640,2019-09-24 13:51:36 UTC,2019-09-24,13:51:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Por que a morte de Rhuan não “interessou” a mídia e a de Ágatha sim? Morto covardemente pelo casal de lésbicas, teve o pênis decepado porque a mãe, Rosana Auri Cândido, 27 anos, e sua companheira Kacyla Pryscila Santiago, 28, queriam fazer uma vagina no lugar do membro masculino.",pt,[],[],[],15,62,343,[],[],https://twitter.com/CoronelTadeu/status/1176494393978736640,False,,0,,,,,,,,[],,,,
1176484622374494208,1176484622374494208,2019-09-24 13:12:46 UTC,2019-09-24,13:12:46,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Olha só a narrativa da jornalista. Acusando descaradamente os policiais de ter matado a menina Àgatha. Parabéns pela sensatez do apresentador Luís Ernesto Lacombe, que rebateu a narrativa caluniosa da apresentadora.  https://t.co/yKEBfaocFv",pt,[],[],[],550,1494,5968,[],[],https://twitter.com/CoronelTadeu/status/1176484622374494208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176484385501208576/pu/img/VygrvP3elQzsui0N.jpg,,,,,,,[],,,,
1176479253627658241,1176472975807262720,2019-09-24 12:51:26 UTC,2019-09-24,12:51:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Queriam atacar o nosso PR @jairbolsonaro contando várias mentiras !,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,1,13,[],[],https://twitter.com/CoronelTadeu/status/1176479253627658241,False,,0,,,,,,,,[],,,,
1176476427518193665,1176472975807262720,2019-09-24 12:40:12 UTC,2019-09-24,12:40:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/01gVgIl5m5,zxx,[],[],['https://pbs.twimg.com/media/EFOvEZEWwAceeIX.jpg'],2,6,16,[],[],https://twitter.com/CoronelTadeu/status/1176476427518193665,False,,1,https://pbs.twimg.com/media/EFOvEZEWwAceeIX.jpg,,,,,,,[],,,,
1176472975807262720,1176472975807262720,2019-09-24 12:26:29 UTC,2019-09-24,12:26:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Deputados do PT gastam 40 mil para levar documento falso para ONU.  Tal documento seria da Comissão de Direitos  Humanos e Minorias, porém ele NUNCA foi apresentado para aprovação dos  integrantes da Comissão.",pt,[],[],[],5,39,107,[],[],https://twitter.com/CoronelTadeu/status/1176472975807262720,False,,0,,,,,,,,[],,,,
1176453338130472960,1176211490719899648,2019-09-24 11:08:27 UTC,2019-09-24,11:08:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"@DaniloGentili @RevistaCrusoe @ggreenwald Lembro de ter usado esse termo ""IntercePT"" na tribuna e a esquerda não gostou muito. Falaram que eu era burro, por ficar surpreso que terminava com PT o nome deste jornal.",pt,[],[],[],1,1,47,[],[],https://twitter.com/CoronelTadeu/status/1176453338130472960,False,,0,,,,,,,,"[{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': '14213711'}, {'screen_name': 'RevistaCrusoe', 'name': 'Revista Crusoé', 'id': '967904717446766593'}, {'screen_name': 'ggreenwald', 'name': 'Glenn Greenwald', 'id': '16076032'}]",,,,
1176442588213207043,1176330226994991104,2019-09-24 10:25:44 UTC,2019-09-24,10:25:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@NazarethsThe Não estou nem um pouco preocupado com essa garota. Meu foco é aqui.,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1176442588213207043,False,,0,,,,,,,,"[{'screen_name': 'NazarethsThe', 'name': 'Alouis Presida!', 'id': '1147655196882984961'}]",,,,
1176330226994991104,1176330226994991104,2019-09-24 02:59:15 UTC,2019-09-24,02:59:15,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Essa foi muito bem amestrada. Que dó, que pena. Papai ou mamãe ou o Conselho tutelar urgente.",pt,[],[],[],8,12,39,[],[],https://twitter.com/CoronelTadeu/status/1176330226994991104,False,https://twitter.com/RubinReport/status/1176279661162008576,0,,,,,,,,[],,,,
1176329099452846080,1176329099452846080,2019-09-24 02:54:47 UTC,2019-09-24,02:54:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Um sujeito diz: Legaliza a maconha que o tráfico acaba. Aí eu respondo mate todos os traficantes e o resultado será o mesmo.,pt,[],[],[],46,133,779,[],[],https://twitter.com/CoronelTadeu/status/1176329099452846080,False,,0,,,,,,,,[],,,,
1176325916412305409,1176325916412305409,2019-09-24 02:42:08 UTC,2019-09-24,02:42:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Suicidio. Uma questão importante  https://t.co/oh9u5U377h,pt,[],[],['https://pbs.twimg.com/media/EFMmLdVXkAAEWQd.jpg'],1,2,6,[],[],https://twitter.com/CoronelTadeu/status/1176325916412305409,False,,1,https://pbs.twimg.com/media/EFMmLdVXkAAEWQd.jpg,,,,,,,[],,,,
1176309434391379968,1176309434391379968,2019-09-24 01:36:38 UTC,2019-09-24,01:36:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Enquanto alguns jornalistas estão dizendo que o Brasil precisa sair do isolamento ambiental, o Ministério da Defesa aponta queda de 31% nos focos de queimadas em Setembro e 48% da média histórica do mês. Tem que ser assim. Venha com uma e lhe dou duas.",pt,[],[],[],4,46,157,[],[],https://twitter.com/CoronelTadeu/status/1176309434391379968,False,,0,,,,,,,,[],,,,
1176275816759603208,1175963986614988801,2019-09-23 23:23:03 UTC,2019-09-23,23:23:03,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@linikerpapke dep.coroneltadeu@camara.leg.br aguardo também,pt,[],[],[],0,0,4,[],[],https://twitter.com/CoronelTadeu/status/1176275816759603208,False,,0,,,,,,,,"[{'screen_name': 'linikerpapke', 'name': 'Liniker', 'id': '232271873'}]",,,,
1176273003145043969,1176273003145043969,2019-09-23 23:11:52 UTC,2019-09-23,23:11:52,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O povo está aprovando CLT pra professores de universidades federais. Discussão importante.  https://t.co/lynROFfqkx,pt,[],[],['https://pbs.twimg.com/media/EFL2DoLXsAA6fEY.jpg'],3,1,18,[],[],https://twitter.com/CoronelTadeu/status/1176273003145043969,False,,1,https://pbs.twimg.com/media/EFL2DoLXsAA6fEY.jpg,,,,,,,[],,,,
1176272580082315264,1176272580082315264,2019-09-23 23:10:11 UTC,2019-09-23,23:10:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Vou RT + ctrl C ctrl V,in,[],[],[],0,1,9,[],[],https://twitter.com/CoronelTadeu/status/1176272580082315264,False,https://twitter.com/ArthurWeint/status/1176272227274252288,0,,,,,,,,[],,,,
1176270979540144128,1176270979540144128,2019-09-23 23:03:50 UTC,2019-09-23,23:03:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Lembram-se do Cb Preto aquele policial que ganha R$ 1.200,00 líquidos e tem 4 filhos autistas? Hoje ele recebeu ajuda da @Coopmil Coronel Camilli. Recebeu fraldas, leite e brinquedos. Quer ajudar?  https://t.co/7t7BrsTb0u",pt,"[{'screen_name': 'coopmil', 'name': 'sicoob coopmil', 'id': '132267586'}]",[],"['https://pbs.twimg.com/media/EFL0NmWXUAESaHf.jpg', 'https://pbs.twimg.com/media/EFL0NmfX4AEQxKz.jpg']",0,3,14,[],[],https://twitter.com/CoronelTadeu/status/1176270979540144128,False,,1,https://pbs.twimg.com/media/EFL0NmWXUAESaHf.jpg,,,,,,,[],,,,
