id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307029206107402240,1307029206107402240,2020-09-18 18:50:20 UTC,2020-09-18,18:50:20,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não poderia deixar que a semana se encerrasse sem agradecer aos guerreiros do @bpchoque_rj ,que fizeram a escolta das autoridades durante o evento. Profissionais que amam o que fazem e cuja técnica alcança níveis das melhores polícias do mundo. Obrigado pelo serviço, senhores🇧🇷  https://t.co/KIb2zC6TkT",pt,"[{'screen_name': 'bpchoque_rj', 'name': 'batalhão de choque', 'id': '3130805032'}]",[],['https://pbs.twimg.com/media/EiOAIhDXsAADZfs.jpg'],5,28,426,[],[],https://twitter.com/majorfabianadep/status/1307029206107402240,False,,1,https://pbs.twimg.com/media/EiOAIhDXsAADZfs.jpg,,,,,,,[],,,,
1306787273250402305,1306784151484477442,2020-09-18 02:48:59 UTC,2020-09-18,02:48:59,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@RAIZOLLA_R13 @RodrigoMaia Eu ia te responder; mas aí deu preguiça.  https://t.co/SyIiUJxj0J,pt,[],[],['https://pbs.twimg.com/media/EiKkGQLWoAETXFG.jpg'],1,0,7,[],[],https://twitter.com/majorfabianadep/status/1306787273250402305,False,,1,https://pbs.twimg.com/media/EiKkGQLWoAETXFG.jpg,,,,,,,"[{'screen_name': 'RAIZOLLA_R13', 'name': '🇧🇷 🌹Raí - O Cirinho 2022- BH 🅰️🐔🚩🇧🇷', 'id': '161720398'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}]",,,,
1306786484389924867,1306550607151538176,2020-09-18 02:45:51 UTC,2020-09-18,02:45:51,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@M_Pichonelli Uma coisa não justifica a outra. Um absurdo defender um filme erotizando crianças. Você deveria se envergonhar!,pt,[],[],[],2,0,40,[],[],https://twitter.com/majorfabianadep/status/1306786484389924867,False,,0,,,,,,,,"[{'screen_name': 'M_Pichonelli', 'name': 'Matheus Pichonelli', 'id': '52883022'}]",,,,
1306784151484477442,1306784151484477442,2020-09-18 02:36:35 UTC,2020-09-18,02:36:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Apesar do Flamengo ter sofrido uma derrota na Libertadores, há motivo para se comemorar: mais de 1,5 milhão de pessoas assistindo livremente graças a MP 984/2020.   Agora resta saber quando que o @RodrigoMaia colocará essa MP em votação. É importante que todos perguntem a ele.",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],54,429,2169,[],[],https://twitter.com/majorfabianadep/status/1306784151484477442,False,,0,,,,,,,,[],,,,
1306768841003937793,1306668162981728256,2020-09-18 01:35:44 UTC,2020-09-18,01:35:44,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@CamargosTelma @spinellirio @wilsonwitzel Muita coisa! Kkkkkk,pt,[],[],[],2,0,11,[],[],https://twitter.com/majorfabianadep/status/1306768841003937793,False,,0,,,,,,,,"[{'screen_name': 'CamargosTelma', 'name': 'Telma Patriota 🇧🇷💚💛', 'id': '1070285973693612035'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'wilsonwitzel', 'name': 'Wilson Witzel', 'id': '971110539169591298'}]",,,,
1306768776638144513,1306768776638144513,2020-09-18 01:35:29 UTC,2020-09-18,01:35:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O Boni disse que a Globo pode derrubar o Bolsonaro. Globo, mesmo com todas suas mentiras, você não conseguiu nem evitar que ele fosse eleito.   Baixa a bolinha... menos, bem menos, que tua hegemonia já passou. Se concentra em pagar tuas contas. 😘",pt,[],[],[],123,1009,6334,[],[],https://twitter.com/majorfabianadep/status/1306768776638144513,False,,0,,,,,,,,[],,,,
1306767270962753537,1306668162981728256,2020-09-18 01:29:30 UTC,2020-09-18,01:29:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @wilsonwitzel 😂😂😂😂😂,und,[],[],[],2,0,65,[],[],https://twitter.com/majorfabianadep/status/1306767270962753537,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'wilsonwitzel', 'name': 'Wilson Witzel', 'id': '971110539169591298'}]",,,,
1306738098940907522,1306738098940907522,2020-09-17 23:33:35 UTC,2020-09-17,23:33:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Fujão? Os senhores são uns brincantes, o Presidente #BolsonaroHeróidaNação - e ponto.",pt,[],[],[],37,284,2386,['bolsonaroheróidanação'],[],https://twitter.com/majorfabianadep/status/1306738098940907522,False,,0,,,,,,,,[],,,,
1306676428226920449,1306402503022571520,2020-09-17 19:28:32 UTC,2020-09-17,19:28:32,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Mrcio75645543 @FlavioBolsonaro Hã?,und,[],[],[],0,0,0,[],[],https://twitter.com/majorfabianadep/status/1306676428226920449,False,,0,,,,,,,,"[{'screen_name': 'Mrcio75645543', 'name': 'Márcio Brasil Pátria amada', 'id': '1131374744434020352'}, {'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': '40053694'}]",,,,
1306605536956297216,1306401651146854402,2020-09-17 14:46:50 UTC,2020-09-17,14:46:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@mfriasoficial Obrigado pela sua importante participação, Secretário. Sua contribuição é determinante para o projeto!",pt,[],[],[],1,12,216,[],[],https://twitter.com/majorfabianadep/status/1306605536956297216,False,,0,,,,,,,,"[{'screen_name': 'mfriasoficial', 'name': 'MarioFrias', 'id': '1213876635331465216'}]",,,,
1306581466474840066,1306581466474840066,2020-09-17 13:11:11 UTC,2020-09-17,13:11:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Iniciando o segundo dia, apresentando o Projeto PraViver ao Comando da @PMERJ - Muito amor por esse projeto e por tudo aquilo que ele proporcionará aos agentes de segurança pública do Brasil inteiro.  https://t.co/LTkgj6fBa7",pt,"[{'screen_name': 'pmerj', 'name': '@pmerj', 'id': '1436024858'}]",[],['https://pbs.twimg.com/media/EiHo6p0XkAAzNKM.jpg'],5,30,244,[],[],https://twitter.com/majorfabianadep/status/1306581466474840066,False,,1,https://pbs.twimg.com/media/EiHo6p0XkAAzNKM.jpg,,,,,,,[],,,,
1306544885957365760,1306401651146854402,2020-09-17 10:45:49 UTC,2020-09-17,10:45:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Alfredo16727770 O problema é esse, você não leu e está criticando. Mas a culpa não é sua, o brasileiro médio é assim mesmo.",pt,[],[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1306544885957365760,False,,0,,,,,,,,[],,,,
1306530403625373696,1306530403625373696,2020-09-17 09:48:17 UTC,2020-09-17,09:48:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Witzel, não dá pra num dia dizer que está tranquilo com a abertura do impeachment na ALERJ e no outro mandar vídeo para os parlamentares estaduais, com cara de choro, pedindo arrego.   Segura a bronca :)",pt,[],[],[],35,370,3124,[],[],https://twitter.com/majorfabianadep/status/1306530403625373696,False,,0,,,,,,,,[],,,,
1306402503022571520,1306402503022571520,2020-09-17 01:20:03 UTC,2020-09-17,01:20:03,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não consigo descrever como estou feliz pelo lançamento do projeto Pra Viver, ao lado meu líder @FlavioBolsonaro que deu apoio incondicional desde a primeira vez que conversamos sobre esse grande veículo de transformação.  https://t.co/dDOwe4PZqE",pt,"[{'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}]",[],['https://pbs.twimg.com/media/EiFGJpeXkAEzulZ.jpg'],14,52,484,[],[],https://twitter.com/majorfabianadep/status/1306402503022571520,False,,1,https://pbs.twimg.com/media/EiFGJpeXkAEzulZ.jpg,,,,,,,[],,,,
1306401653747220483,1306401651146854402,2020-09-17 01:16:40 UTC,2020-09-17,01:16:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,, https://t.co/q4DRlJAbAz,zxx,[],['https://www.instagram.com/p/CFN-bSlJTUf/?igshid=4n4p7mb0z254'],[],2,9,92,[],[],https://twitter.com/majorfabianadep/status/1306401653747220483,False,,0,,,,,,,,[],,,,
1306401651146854402,1306401651146854402,2020-09-17 01:16:40 UTC,2020-09-17,01:16:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje foi dia de lançar o projeto PraViver, que objetiva amparar o servidor da segurança pública, oferencendo retarguarda social e jurídica para que viva de forma digna e supere os desafios de ser policial.  Peço que vejam os detalhes desse importante projeto no link abaixo.",pt,[],[],[],11,70,796,[],[],https://twitter.com/majorfabianadep/status/1306401651146854402,False,,0,,,,,,,,[],,,,
1306168363740168192,1305892374539833346,2020-09-16 09:49:40 UTC,2020-09-16,09:49:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@LulaOficial Parei de ler no “A verdade”.,pt,[],[],[],4,3,251,[],[],https://twitter.com/majorfabianadep/status/1306168363740168192,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1306047053278175233,1306047053278175233,2020-09-16 01:47:37 UTC,2020-09-16,01:47:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Em breve com selinho azul de verificação.,pt,[],[],[],9,39,463,[],[],https://twitter.com/majorfabianadep/status/1306047053278175233,False,https://twitter.com/spinellirio/status/1305967309324984328,0,,,,,,,,[],,,,
1305982665452068865,1305982665452068865,2020-09-15 21:31:46 UTC,2020-09-15,21:31:46,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Declarar a inconstitucionalidade do voto impresso é declarar inconstitucional o voto em si.,pt,[],[],[],126,775,5193,[],[],https://twitter.com/majorfabianadep/status/1305982665452068865,False,,0,,,,,,,,[],,,,
1305977143336280066,1305482754923073538,2020-09-15 21:09:49 UTC,2020-09-15,21:09:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@N_lidaSvidaPF @joaoamoedonovo Ok, votei como votei e dei satisfação publicamente. Não concordar faz parte da democracia. Agora, gostaria de entender qual teu interesse de apontar meu voto em uma situação completamente fora de contexto. Isso ajuda o governo em quê?",pt,[],[],[],0,2,19,[],[],https://twitter.com/majorfabianadep/status/1305977143336280066,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305968300988542977,1305482754923073538,2020-09-15 20:34:41 UTC,2020-09-15,20:34:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Gurdo2347 @N_lidaSvidaPF @joaoamoedonovo 👊🏻❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/majorfabianadep/status/1305968300988542977,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305967958238416897,1305967958238416897,2020-09-15 20:33:19 UTC,2020-09-15,20:33:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Verdade que o PSL está avaliando retirar a candidatura da Joice em SP?,pt,[],[],[],389,550,6048,[],[],https://twitter.com/majorfabianadep/status/1305967958238416897,False,,0,,,,,,,,[],,,,
1305949866510737415,1305482754923073538,2020-09-15 19:21:26 UTC,2020-09-15,19:21:26,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Gurdo2347 @N_lidaSvidaPF @joaoamoedonovo Entendo completamente quem não concorde. De verdade. Mas daí a me catalogar como alguém que vota “contra o governo” é desonestidade. É só ver meu histórico de votações.,pt,[],[],[],1,0,2,[],[],https://twitter.com/majorfabianadep/status/1305949866510737415,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305946565958422531,1305482754923073538,2020-09-15 19:08:19 UTC,2020-09-15,19:08:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@N_lidaSvidaPF @joaoamoedonovo Querida, veja meus votos desde que meu mandato se iniciou e você verá o tamanho da injustiça que é dizer que votei contra o governo. Nesse, especificamente, votei pela polícia.  Isso não muda em nada minha lealdade ao Presidente. Beijos 😘",pt,[],[],[],2,2,29,[],[],https://twitter.com/majorfabianadep/status/1305946565958422531,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305940925819035655,1305940925819035655,2020-09-15 18:45:54 UTC,2020-09-15,18:45:54,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Alguém avisa ao amigo aí que o Presidente fala isso desde o começo do ano. Pra variar, #BolsonaroTemRazão  https://t.co/bY1CXkcXAJ",pt,[],[],['https://pbs.twimg.com/media/Eh-iWWDWsAAR1a5.jpg'],9,94,516,['bolsonarotemrazão'],[],https://twitter.com/majorfabianadep/status/1305940925819035655,False,,1,https://pbs.twimg.com/media/Eh-iWWDWsAAR1a5.jpg,,,,,,,[],,,,
1305932330469658624,1305932330469658624,2020-09-15 18:11:45 UTC,2020-09-15,18:11:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não sei porque vocês falam que o Lula e ladrão. Ele faz tudo direitinho, passou até recibo pra receber a propina da Odebrecht.",pt,[],[],[],47,347,2746,[],[],https://twitter.com/majorfabianadep/status/1305932330469658624,False,,0,,,,,,,,[],,,,
1305897434149773314,1305883159955939329,2020-09-15 15:53:05 UTC,2020-09-15,15:53:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@GENCHAPATIN Ao que parece, ele ficou tão surpreso com a narrativa mentirosa que deu logo o recado em primeira pessoa.",pt,[],[],[],1,1,3,[],[],https://twitter.com/majorfabianadep/status/1305897434149773314,False,,0,,,,,,,,[],,,,
1305883159955939329,1305883159955939329,2020-09-15 14:56:22 UTC,2020-09-15,14:56:22,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Busque informações direto da fonte.  Mais claro que isso...  https://t.co/0OxiHdWeeV,pt,[],[],[],39,354,1999,[],[],https://twitter.com/majorfabianadep/status/1305883159955939329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305865136427675649/pu/img/Dv1VLQWMAsgWUyM8.jpg,,,,,,,[],,,,
1305655791685455873,1305655791685455873,2020-09-14 23:52:53 UTC,2020-09-14,23:52:53,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Participei agora da convenção do meu pré-candidato a Prefeito de São João de Meriti, @BatistaCharlles , linda festa!! Grande oportunidade de colocar alguém com o selo da família Bolsonaro e capacitado para as mudanças que o município precisa.   Sucesso! 🇧🇷",pt,"[{'screen_name': 'batistacharlles', 'name': 'charlles batista', 'id': '1188269441492160512'}]",[],[],17,104,1126,[],[],https://twitter.com/majorfabianadep/status/1305655791685455873,False,,0,,,,,,,,[],,,,
1305549403097378819,1305482754923073538,2020-09-14 16:50:08 UTC,2020-09-14,16:50:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Pat__Gallo @spinellirio @joaoamoedonovo O @spinellirio me passou uma dieta low carb, então aceito sim. :)",pt,"[{'screen_name': 'spinellirio', 'name': 'maurizio spinelli', 'id': '287296765'}]",[],[],2,0,47,[],[],https://twitter.com/majorfabianadep/status/1305549403097378819,False,,0,,,,,,,,"[{'screen_name': 'Pat__Gallo', 'name': 'Patricia Gallo', 'id': '1103257204185010176'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305531894990282752,1305482754923073538,2020-09-14 15:40:34 UTC,2020-09-14,15:40:34,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@joaoamoedonovo Dizer qual seu posicionamento sobre um veto, é um fato atípico. Não constitui crime de responsabilidade. Um pretenso candidato à presidência e/ou sua equipe deveriam saber.",pt,[],[],[],45,142,2093,[],[],https://twitter.com/majorfabianadep/status/1305531894990282752,False,,0,,,,,,,,"[{'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1305510200317751297,1305510200317751297,2020-09-14 14:14:21 UTC,2020-09-14,14:14:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Paulo Coelho, que não mora no Brasil há anos, quer atenção. Apenas.",pt,[],[],[],115,359,4083,[],[],https://twitter.com/majorfabianadep/status/1305510200317751297,False,,0,,,,,,,,[],,,,
1305501811210674178,1305493491317907456,2020-09-14 13:41:01 UTC,2020-09-14,13:41:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,0,23,[],[],https://twitter.com/majorfabianadep/status/1305501811210674178,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1305482500530204674,1305482500530204674,2020-09-14 12:24:17 UTC,2020-09-14,12:24:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Sempre que ouço que há uma operação contra o PCC, meu coração se enche de esperança de que um “querido” personagem caia junto...",pt,[],[],[],98,747,5901,[],[],https://twitter.com/majorfabianadep/status/1305482500530204674,False,,0,,,,,,,,[],,,,
1305307801863041025,1305291174995992582,2020-09-14 00:50:06 UTC,2020-09-14,00:50:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@carloscezarcjr Os “fique em casa” foram pra night antes de mim! 😂😂,pt,[],[],[],6,22,401,[],[],https://twitter.com/majorfabianadep/status/1305307801863041025,False,,0,,,,,,,,"[{'screen_name': 'carloscezarcjr', 'name': 'Carlos Cezar 🇧🇷', 'id': '635764127'}]",,,,
1305265477619417089,1305265477619417089,2020-09-13 22:01:55 UTC,2020-09-13,22:01:55,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Em quanto tempo seria expedido um mandado de prisão se a cabeça decapitada fosse do Alexandre de Moraes?,pt,[],[],[],219,1504,7929,[],[],https://twitter.com/majorfabianadep/status/1305265477619417089,False,,0,,,,,,,,[],,,,
1305260237411282946,1305253712689065985,2020-09-13 21:41:05 UTC,2020-09-13,21:41:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @bernardomoraes9 @reportersalles 🎯🎯🎯,und,[],[],[],0,2,22,[],[],https://twitter.com/majorfabianadep/status/1305260237411282946,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'bernardomoraes9', 'name': 'Bernardo Moraes', 'id': '2231995117'}, {'screen_name': 'reportersalles', 'name': 'Fernanda Salles', 'id': '64523460'}]",,,,
1305223625285476355,1305223625285476355,2020-09-13 19:15:36 UTC,2020-09-13,19:15:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Essa semana faremos o lançamento de um projeto importante e inédito em parceira com ministros, secretários e outras autoridades.   Estou ansiosa pra contar pra vocês.",pt,[],[],[],21,114,1334,[],[],https://twitter.com/majorfabianadep/status/1305223625285476355,False,,0,,,,,,,,[],,,,
1304785049259249667,1304785049259249667,2020-09-12 14:12:52 UTC,2020-09-12,14:12:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Ao completar três meses desde que o STF proibiu ações em comunidades, um grupo de turistas é sequestrado e torturado na Rocinha.   Dois fatos:  1. Isso é apenas uma mostra do que estar por vir;  2. A @PMERJ está sempre pronta e apta a.  https://t.co/pfocXcydIr",pt,"[{'screen_name': 'pmerj', 'name': '@pmerj', 'id': '1436024858'}]",[],['https://pbs.twimg.com/media/EhuHFcZWsAALmfI.jpg'],16,84,324,[],[],https://twitter.com/majorfabianadep/status/1304785049259249667,False,,1,https://pbs.twimg.com/media/EhuHFcZWsAALmfI.jpg,,,,,,,[],,,,
